match_number,stage,group_or_label,kickoff_at,venue,city,home_team,away_team,predicted_winner,predicted_score,home_win_probability,draw_probability,away_win_probability,confidence,home_football_strength,away_football_strength,home_astrology_score,away_astrology_score,home_numerology_score,away_numerology_score,predicted_qualifier
19,Group Stage,Group J,2026-06-16 21:00:00-05,Arrowhead Stadium,Kansas City,Argentina,Algeria,Argentina,3-0,95.0,3.0,2.0,99.5,0.943,0.574,0.593,0.587,0.536,0.608,
20,Group Stage,Group J,2026-06-17 00:00:00-07,Levi's Stadium,San Francisco Bay Area,Austria,Jordan,Austria,3-1,95.0,3.0,2.0,99.5,0.614,0.352,0.63,0.546,0.638,0.589,
21,Group Stage,Group K,2026-06-17 13:00:00-05,NRG Stadium,Houston,Portugal,Winner FIFA Playoff 1,Draw,1-1,33.0,34.0,33.0,99.5,0.834,0.422,0.653,0.606,0.589,0.604,
22,Group Stage,Group L,2026-06-17 16:00:00-05,AT&T Stadium,Dallas,England,Croatia,England,4-2,95.0,3.0,2.0,99.5,0.884,0.683,0.625,0.633,0.592,0.59,
23,Group Stage,Group L,2026-06-17 19:00:00-04,BMO Field,Toronto,Ghana,Panama,Ghana,1-0,95.0,3.0,2.0,99.5,0.415,0.329,0.635,0.597,0.598,0.501,
24,Group Stage,Group K,2026-06-17 22:00:00-06,Estadio Azteca,Mexico City,Uzbekistan,Colombia,Colombia,1-3,2.0,3.0,95.0,99.5,0.345,0.738,0.606,0.594,0.619,0.607,
25,Group Stage,Group A,2026-06-18 12:00:00-04,Mercedes-Benz Stadium,Atlanta,Winner UEFA Playoff D,South Africa,Draw,1-1,33.0,34.0,33.0,99.5,0.611,0.358,0.655,0.599,0.575,0.427,
26,Group Stage,Group B,2026-06-18 15:00:00-07,SoFi Stadium,Los Angeles,Switzerland,Winner UEFA Playoff A,Switzerland,4-1,95.0,3.0,2.0,99.5,0.649,0.403,0.651,0.671,0.422,0.583,
27,Group Stage,Group B,2026-06-18 18:00:00-07,BC Place,Vancouver,Canada,Qatar,Canada,6-0,95.0,3.0,2.0,99.5,0.536,0.466,0.71,0.672,0.474,0.587,
28,Group Stage,Group A,2026-06-18 21:00:00-06,Estadio Akron,Guadalajara,Mexico,South Korea,Mexico,1-0,95.0,3.0,2.0,99.5,0.645,0.621,0.654,0.77,0.7,0.527,
29,Group Stage,Group D,2026-06-19 15:00:00-07,Lumen Field,Seattle,USA,Australia,United States,2-0,95.0,3.0,2.0,99.5,0.694,0.556,0.702,0.649,0.628,0.534,
30,Group Stage,Group C,2026-06-19 18:00:00-04,Gillette Stadium,Boston,Scotland,Morocco,Morocco,0-1,2.0,3.0,95.0,99.5,0.481,0.745,0.574,0.702,0.612,0.614,
31,Group Stage,Group C,2026-06-19 21:00:00-04,Lincoln Financial Field,Philadelphia,Brazil,Haiti,Brazil,3-0,95.0,3.0,2.0,99.5,0.818,0.241,0.642,0.646,0.577,0.747,
32,Group Stage,Group D,2026-06-20 00:00:00-07,Levi's Stadium,San Francisco Bay Area,Winner UEFA Playoff C,Paraguay,Paraguay,0-1,2.0,3.0,95.0,99.5,0.571,0.436,0.592,0.671,0.596,0.598,
33,Group Stage,Group F,2026-06-20 13:00:00-05,NRG Stadium,Houston,Netherlands,Winner UEFA Playoff B,Netherlands,5-1,95.0,3.0,2.0,99.5,0.786,0.544,0.574,0.608,0.612,0.582,
34,Group Stage,Group E,2026-06-20 16:00:00-04,BMO Field,Toronto,Germany,Côte d'Ivoire,Germany,3-1,61.1,15.5,23.4,99.5,0.771,0.36,0.612,0.5,0.669,0.5,
35,Group Stage,Group E,2026-06-20 20:00:00-05,Arrowhead Stadium,Kansas City,Ecuador,Curaçao,Draw,0-0,33.0,34.0,33.0,99.5,0.63,0.23,0.639,0.6,0.618,0.55,
36,Group Stage,Group F,2026-06-21 00:00:00-06,Estadio BBVA,Monterrey,Tunisia,Japan,Japan,0-4,2.0,3.0,95.0,99.5,0.493,0.702,0.664,0.617,0.55,0.494,
37,Group Stage,Group H,2026-06-21 12:00:00-04,Mercedes-Benz Stadium,Atlanta,Spain,Saudi Arabia,Spain,4-0,95.0,3.0,2.0,99.5,0.902,0.478,0.691,0.635,0.579,0.631,
38,Group Stage,Group G,2026-06-21 15:00:00-07,SoFi Stadium,Los Angeles,Belgium,IR Iran,Draw,0-0,33.0,34.0,33.0,99.5,0.779,0.55,0.645,0.677,0.584,0.653,
39,Group Stage,Group H,2026-06-21 18:00:00-04,Hard Rock Stadium,Miami,Uruguay,Cabo Verde,Draw,2-2,33.0,34.0,33.0,99.5,0.732,0.329,0.733,0.633,0.481,0.642,
40,Group Stage,Group G,2026-06-21 21:00:00-07,BC Place,Vancouver,New Zealand,Egypt,Egypt,1-3,2.0,3.0,95.0,99.5,0.246,0.497,0.627,0.644,0.655,0.549,
41,Group Stage,Group J,2026-06-22 13:00:00-05,AT&T Stadium,Dallas,Argentina,Austria,Argentina,2-0,95.0,3.0,2.0,99.5,0.943,0.614,0.718,0.691,0.6,0.589,
42,Group Stage,Group I,2026-06-22 17:00:00-04,Lincoln Financial Field,Philadelphia,France,Winner FIFA Playoff 2,France,3-0,95.0,3.0,2.0,99.5,0.909,0.488,0.673,0.672,0.523,0.564,
43,Group Stage,Group I,2026-06-22 20:00:00-04,MetLife Stadium,New York/New Jersey,Norway,Senegal,Norway,3-2,95.0,3.0,2.0,99.5,0.637,0.65,0.668,0.698,0.571,0.482,
44,Group Stage,Group J,2026-06-22 23:00:00-07,Levi's Stadium,San Francisco Bay Area,Jordan,Algeria,Algeria,1-2,2.0,3.0,95.0,99.5,0.352,0.574,0.656,0.618,0.655,0.569,
45,Group Stage,Group K,2026-06-23 13:00:00-05,NRG Stadium,Houston,Portugal,Uzbekistan,Portugal,5-0,95.0,3.0,2.0,99.5,0.834,0.345,0.677,0.704,0.58,0.543,
46,Group Stage,Group L,2026-06-23 16:00:00-04,Gillette Stadium,Boston,England,Ghana,Draw,0-0,33.0,34.0,33.0,99.5,0.884,0.415,0.672,0.639,0.56,0.622,
47,Group Stage,Group L,2026-06-23 19:00:00-04,BMO Field,Toronto,Panama,Croatia,Croatia,0-1,2.0,3.0,95.0,99.5,0.329,0.683,0.709,0.664,0.472,0.66,
48,Group Stage,Group K,2026-06-23 22:00:00-06,Estadio Akron,Guadalajara,Colombia,Winner FIFA Playoff 1,Colombia,1-0,95.0,3.0,2.0,99.5,0.738,0.422,0.64,0.704,0.683,0.442,
49,Group Stage,Group B,2026-06-24 15:00:00-07,BC Place,Vancouver,Switzerland,Canada,Switzerland,2-1,95.0,3.0,2.0,99.5,0.649,0.536,0.618,0.635,0.652,0.646,
50,Group Stage,Group B,2026-06-24 15:00:00-07,Lumen Field,Seattle,Winner UEFA Playoff A,Qatar,Bosnia and Herzegovina,3-1,95.0,3.0,2.0,99.5,0.403,0.466,0.642,0.705,0.535,0.528,
51,Group Stage,Group C,2026-06-24 18:00:00-04,Hard Rock Stadium,Miami,Scotland,Brazil,Brazil,0-3,2.0,3.0,95.0,99.5,0.481,0.818,0.584,0.649,0.636,0.596,
52,Group Stage,Group C,2026-06-24 18:00:00-04,Mercedes-Benz Stadium,Atlanta,Morocco,Haiti,Morocco,4-2,95.0,3.0,2.0,99.5,0.745,0.241,0.669,0.749,0.643,0.72,
53,Group Stage,Group A,2026-06-24 21:00:00-06,Estadio Azteca,Mexico City,Winner UEFA Playoff D,Mexico,Mexico,0-3,2.0,3.0,95.0,99.5,0.611,0.645,0.698,0.735,0.583,0.46,
54,Group Stage,Group A,2026-06-24 21:00:00-06,Estadio BBVA,Monterrey,South Africa,South Korea,South Africa,1-0,95.0,3.0,2.0,99.5,0.358,0.621,0.693,0.667,0.676,0.507,
55,Group Stage,Group E,2026-06-25 16:00:00-04,Lincoln Financial Field,Philadelphia,Curaçao,Côte d'Ivoire,Côte d'Ivoire,0-2,36.7,17.4,45.9,76.0,0.23,0.36,0.627,0.5,0.665,0.5,
56,Group Stage,Group E,2026-06-25 16:00:00-04,MetLife Stadium,New York/New Jersey,Ecuador,Germany,Ecuador,2-1,95.0,3.0,2.0,99.5,0.63,0.771,0.817,0.636,0.59,0.385,
57,Group Stage,Group F,2026-06-25 19:00:00-05,AT&T Stadium,Dallas,Japan,Winner UEFA Playoff B,Draw,1-1,33.0,34.0,33.0,99.5,0.702,0.544,0.657,0.586,0.474,0.6,
58,Group Stage,Group F,2026-06-25 19:00:00-05,Arrowhead Stadium,Kansas City,Tunisia,Netherlands,Netherlands,1-3,2.0,3.0,95.0,99.5,0.493,0.786,0.804,0.668,0.55,0.588,
59,Group Stage,Group D,2026-06-25 22:00:00-07,SoFi Stadium,Los Angeles,Winner UEFA Playoff C,USA,Turkey,3-2,95.0,3.0,2.0,99.5,0.571,0.694,0.749,0.7,0.47,0.415,
60,Group Stage,Group D,2026-06-25 22:00:00-07,Levi's Stadium,San Francisco Bay Area,Paraguay,Australia,Draw,0-0,33.0,34.0,33.0,99.5,0.436,0.556,0.65,0.599,0.546,0.58,
61,Group Stage,Group I,2026-06-26 15:00:00-04,Gillette Stadium,Boston,Norway,France,France,1-4,2.0,3.0,95.0,99.5,0.637,0.909,0.608,0.629,0.606,0.633,
62,Group Stage,Group I,2026-06-26 15:00:00-04,BMO Field,Toronto,Senegal,Winner FIFA Playoff 2,Senegal,5-0,95.0,3.0,2.0,99.5,0.65,0.488,0.71,0.615,0.585,0.619,
63,Group Stage,Group H,2026-06-26 20:00:00-05,NRG Stadium,Houston,Cabo Verde,Saudi Arabia,Draw,0-0,33.0,34.0,33.0,99.5,0.329,0.478,0.633,0.699,0.661,0.574,
64,Group Stage,Group H,2026-06-26 20:00:00-06,Estadio Akron,Guadalajara,Uruguay,Spain,Spain,0-1,2.0,3.0,95.0,99.5,0.732,0.902,0.645,0.618,0.661,0.616,
65,Group Stage,Group G,2026-06-26 23:00:00-07,Lumen Field,Seattle,Egypt,IR Iran,Draw,1-1,33.0,34.0,33.0,99.5,0.497,0.55,0.68,0.639,0.679,0.577,
66,Group Stage,Group G,2026-06-26 23:00:00-07,BC Place,Vancouver,New Zealand,Belgium,Belgium,1-5,2.0,3.0,95.0,99.5,0.246,0.779,0.663,0.64,0.615,0.631,
67,Group Stage,Group L,2026-06-27 17:00:00-04,MetLife Stadium,New York/New Jersey,Panama,England,England,0-2,2.0,3.0,95.0,99.5,0.329,0.884,0.597,0.599,0.599,0.519,
68,Group Stage,Group L,2026-06-27 17:00:00-04,Lincoln Financial Field,Philadelphia,Croatia,Ghana,Croatia,2-1,95.0,3.0,2.0,99.5,0.683,0.415,0.628,0.627,0.581,0.587,
69,Group Stage,Group K,2026-06-27 19:30:00-04,Hard Rock Stadium,Miami,Colombia,Portugal,Draw,0-0,33.0,34.0,33.0,99.5,0.738,0.834,0.628,0.617,0.562,0.537,
70,Group Stage,Group K,2026-06-27 19:30:00-04,Mercedes-Benz Stadium,Atlanta,Winner FIFA Playoff 1,Uzbekistan,DR Congo,3-1,95.0,3.0,2.0,99.5,0.422,0.345,0.606,0.606,0.6,0.544,
71,Group Stage,Group J,2026-06-27 22:00:00-05,Arrowhead Stadium,Kansas City,Algeria,Austria,Draw,3-3,33.0,34.0,33.0,99.5,0.574,0.614,0.583,0.581,0.69,0.528,
72,Group Stage,Group J,2026-06-27 22:00:00-05,AT&T Stadium,Dallas,Jordan,Argentina,Argentina,1-3,2.0,3.0,95.0,99.5,0.352,0.943,0.678,0.629,0.611,0.553,
73,Round of 32,2A vs 2B,2026-06-28 15:00:00-07,SoFi Stadium,Los Angeles,Canada,South Africa,Canada,2-1,44.7,19.1,36.2,75.1,0.536,0.358,0.625,0.655,0.618,0.655,Canada
74,Round of 32,1C vs 2F,2026-06-29 13:00:00-05,NRG Stadium,Houston,Brazil,Japan,Brazil,3-2,46.3,18.4,35.2,78.3,0.818,0.702,0.648,0.667,0.695,0.675,Brazil
75,Round of 32,1E vs 3ABCDF,2026-06-29 16:30:00-04,Gillette Stadium,Boston,Germany,Paraguay,Germany,2-0,45.1,18.2,36.6,75.2,0.771,0.436,0.642,0.642,0.669,0.598,Germany
76,Round of 32,1F vs 2C,2026-06-29 21:00:00-06,Estadio BBVA,Monterrey,Netherlands,Morocco,Netherlands,2-1,45.6,19.3,35.1,77.6,0.786,0.745,0.624,0.666,0.612,0.64,Netherlands
77,Round of 32,2E vs 2I,2026-06-30 13:00:00-05,AT&T Stadium,Dallas,Ivory Coast,Norway,Draw,3-3,42.5,18.5,39.0,69.2,0.464,0.637,0.583,0.558,0.598,0.529,Ivory Coast
78,Round of 32,1I vs 3CDFGH,2026-06-30 17:00:00-04,MetLife Stadium,New York/New Jersey,France,Sweden,France,4-1,44.8,17.8,37.5,73.7,0.909,0.544,0.603,0.612,0.592,0.558,France
79,Round of 32,1A vs 3CEFHI,2026-06-30 21:00:00-06,Estadio Azteca,Mexico City,Mexico,Ecuador,Ecuador,0-1,37.2,20.1,42.8,71.7,0.645,0.63,0.604,0.614,0.569,0.522,Ecuador
80,Round of 32,1L vs 3EHIJK,2026-07-01 12:00:00-04,Mercedes-Benz Stadium,Atlanta,England,DR Congo,England,2-1,47.3,18.4,34.3,80.5,0.884,0.422,0.625,0.606,0.599,0.578,England
81,Round of 32,1G vs 3AEHIJ,2026-07-01 16:00:00-07,Lumen Field,Seattle,Belgium,Senegal,Draw,3-3,39.4,18.7,41.9,68.0,0.779,0.65,0.678,0.567,0.659,0.662,Senegal
82,Round of 32,1D vs 3BEFIJ,2026-07-01 20:00:00-07,Levi's Stadium,San Francisco Bay Area,USA,Bosnia and Herzegovina,United States,2-0,47.2,17.6,35.2,79.4,0.694,0.403,0.606,0.582,0.706,0.597,United States
83,Round of 32,1H vs 2J,2026-07-02 15:00:00-07,SoFi Stadium,Los Angeles,Spain,Austria,Draw,2-2,42.7,18.0,39.2,69.2,0.902,0.614,0.618,0.631,0.579,0.568,Spain
84,Round of 32,2K vs 2L,2026-07-02 19:00:00-04,BMO Field,Toronto,Portugal,Croatia,Draw,0-0,41.0,18.7,40.3,65.9,0.834,0.683,0.771,0.737,0.612,0.532,Portugal
85,Round of 32,1B vs 3EFGIJ,2026-07-02 23:00:00-07,BC Place,Vancouver,Switzerland,Algeria,Algeria,1-2,36.0,18.8,45.2,76.0,0.649,0.574,0.651,0.558,0.62,0.623,Algeria
86,Round of 32,2D vs 2G,2026-07-03 14:00:00-05,AT&T Stadium,Dallas,Australia,Egypt,Egypt,1-2,34.8,19.7,45.5,77.8,0.556,0.497,0.649,0.68,0.501,0.585,Egypt
87,Round of 32,1J vs 2H,2026-07-03 18:00:00-04,Hard Rock Stadium,Miami,Argentina,Cape Verde,Argentina,2-1,51.6,17.4,31.0,89.6,0.943,0.329,0.676,0.633,0.6,0.468,Argentina
88,Round of 32,1K vs 3DEIJL,2026-07-03 21:30:00-05,Arrowhead Stadium,Kansas City,Colombia,Ghana,Draw,0-0,43.2,18.1,38.7,70.3,0.738,0.415,0.636,0.677,0.462,0.592,Colombia
89,Round of 16,W73 vs W75,2026-07-04 13:00:00-05,NRG Stadium,Houston,W73,W75,TBD,0-0,33.3,33.4,33.3,50.0,0.5,0.5,0.5,0.5,0.5,0.5,
90,Round of 16,W74 vs W77,2026-07-04 17:00:00-04,Lincoln Financial Field,Philadelphia,W74,W77,TBD,0-0,33.3,33.4,33.3,50.0,0.5,0.5,0.5,0.5,0.5,0.5,
91,Round of 16,W76 vs W78,2026-07-05 16:00:00-04,MetLife Stadium,New York/New Jersey,W76,W78,TBD,0-0,33.3,33.4,33.3,50.0,0.5,0.5,0.5,0.5,0.5,0.5,
92,Round of 16,W79 vs W80,2026-07-05 20:00:00-06,Estadio Azteca,Mexico City,W79,W80,TBD,0-0,33.3,33.4,33.3,50.0,0.5,0.5,0.5,0.5,0.5,0.5,
93,Round of 16,W83 vs W84,2026-07-06 15:00:00-05,AT&T Stadium,Dallas,W83,W84,TBD,0-0,33.3,33.4,33.3,50.0,0.5,0.5,0.5,0.5,0.5,0.5,
94,Round of 16,W81 vs W82,2026-07-06 20:00:00-07,Lumen Field,Seattle,W81,W82,TBD,0-0,33.3,33.4,33.3,50.0,0.5,0.5,0.5,0.5,0.5,0.5,
95,Round of 16,W86 vs W88,2026-07-07 12:00:00-04,Mercedes-Benz Stadium,Atlanta,W86,W88,TBD,0-0,33.3,33.4,33.3,50.0,0.5,0.5,0.5,0.5,0.5,0.5,
96,Round of 16,W85 vs W87,2026-07-07 16:00:00-07,BC Place,Vancouver,W85,W87,TBD,0-0,33.3,33.4,33.3,50.0,0.5,0.5,0.5,0.5,0.5,0.5,
97,Quarterfinals,W89 vs W90,2026-07-09 16:00:00-04,Gillette Stadium,Boston,W89,W90,TBD,0-0,33.3,33.4,33.3,50.0,0.5,0.5,0.5,0.5,0.5,0.5,
98,Quarterfinals,W93 vs W94,2026-07-10 15:00:00-07,SoFi Stadium,Los Angeles,W93,W94,TBD,0-0,33.3,33.4,33.3,50.0,0.5,0.5,0.5,0.5,0.5,0.5,
99,Quarterfinals,W91 vs W92,2026-07-11 17:00:00-04,Hard Rock Stadium,Miami,W91,W92,TBD,0-0,33.3,33.4,33.3,50.0,0.5,0.5,0.5,0.5,0.5,0.5,
100,Quarterfinals,W95 vs W100,2026-07-11 21:00:00-05,Arrowhead Stadium,Kansas City,W95,W100,TBD,0-0,33.3,33.4,33.3,50.0,0.5,0.5,0.5,0.5,0.5,0.5,
101,Semifinals,W97 vs W98,2026-07-14 15:00:00-05,AT&T Stadium,Dallas,W97,W98,TBD,0-0,33.3,33.4,33.3,50.0,0.5,0.5,0.5,0.5,0.5,0.5,
102,Semifinals,W99 vs W100,2026-07-15 15:00:00-04,Mercedes-Benz Stadium,Atlanta,W99,W100,TBD,0-0,33.3,33.4,33.3,50.0,0.5,0.5,0.5,0.5,0.5,0.5,
103,Third Place Playoff,RU101 vs RU102,2026-07-18 17:00:00-04,Hard Rock Stadium,Miami,RU101,RU102,TBD,0-0,33.3,33.4,33.3,50.0,0.5,0.5,0.5,0.5,0.5,0.5,
104,Final,W101 vs W102,2026-07-19 15:00:00-04,MetLife Stadium,New York/New Jersey,W101,W102,TBD,0-0,33.3,33.4,33.3,50.0,0.5,0.5,0.5,0.5,0.5,0.5,
